ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,1.6315401778094227,1.0830001458111236,1631.5401778094226,1614,1612,3226,1.012121698392942,2394,2.394,1,0.9854107059574521,2063.2876072466374
nag,50,1.5769607716235114,1.038605753490866,1576.9607716235114,1623,1623,3246,0.9716332542350655,2308,2.308,1,1.1032791900388723,2614.9711135288135
nag,50,1.6479171587524,1.1139000246844644,1647.9171587524,1677,1675,3352,0.9838311395536716,2385,2.385,1,1.2478920852916433,2642.016290538488
nag,50,1.2775359387110856,0.8615932134010613,1277.5359387110857,1317,1315,2632,0.9715102195521564,1330,1.33,1,0.7064114135508034,1293.7059777348622
nag,50,1.3070472272780123,0.8620027193332994,1307.0472272780123,1293,1291,2584,1.0124300753509003,1364,1.364,1,0.7957269808558982,1393.4310427640219
nag,50,1.6583321333496344,1.10812746488608,1658.3321333496344,1632,1631,3263,1.0167578990494386,2499,2.499,1,1.277916210077239,2987.6731988536594
nag,50,1.67303178651419,1.0832452304178983,1673.03178651419,1671,1670,3341,1.001815441026461,2547,2.547,1,1.0808976294123003,2928.766488359546
nag,50,1.6799621841134416,1.113819212018031,1679.9621841134415,1662,1662,3324,1.0108075716687372,2491,2.491,1,0.9702051806757287,2840.593889779916
nag,50,2.7110424025511506,1.8286849600244768,2711.0424025511506,2851,2849,5700,0.9515768348722887,6638,6.638,1,1.9640527339328757,7145.93164517627
nag,50,1.5908331183036462,1.0112227284579323,1590.8331183036462,1559,1557,3116,1.0217296842027273,2159,2.159,1,0.8675256623625606,2381.6453056592172
nag,50,1.373186462287123,0.8290081266817888,1373.186462287123,1317,1316,2633,1.0434547585768412,1565,1.565,1,0.875704233235643,1850.414680376381
nag,50,1.318397330312127,0.8509894716132838,1318.397330312127,1323,1321,2644,0.9980297731355996,1518,1.518,1,0.692914236534559,1520.0945542164723
nag,50,0.6915652018289684,0.45456021271996794,691.5652018289684,662,661,1323,1.0462408499681821,358,0.358,1,0.5198892054101858,302.6269641854548
nag,50,1.9404732772445386,1.2006239799395764,1940.4732772445386,1986,1983,3969,0.9785543506023896,3329,3.329,1,1.4934131385531235,3057.829710462051
nag,50,1.2811823750884868,0.8713818708158426,1281.1823750884867,1346,1344,2690,0.9532606957503621,1460,1.46,1,0.8975853948684598,1204.6012254746238
nag,50,1.3391472776978153,0.8443452590690138,1339.1472776978153,1322,1319,2641,1.0152746608777978,1471,1.471,1,0.9799794431445983,1487.047631615279
nag,50,0.29977887581160884,0.20991150142873682,299.7788758116088,335,335,670,0.8948623158555488,47,0.047,1,0.22038814930819606,42.773727489502946
nag,50,1.6701192224815977,1.0419012668464687,1670.1192224815977,1682,1681,3363,0.993527199572634,2542,2.542,1,0.8206944231980324,2279.1820303956547
nag,50,0.9753741687897659,0.6585755852431345,975.3741687897659,993,991,1984,0.9842322591218626,820,0.82,1,0.7847432313831083,789.8149533760982
nag,50,0.6424456163163331,0.4232150265963092,642.4456163163331,657,655,1312,0.9808330020096689,404,0.404,1,0.40220625284436373,508.59869353205823
nag,50,1.3411692511835505,0.8870644771289924,1341.1692511835504,1316,1314,2630,1.0206767512812407,1467,1.467,1,0.9065331961751248,1362.3356053173375
nag,50,1.9016973305047196,1.2280133598041456,1901.6973305047195,1913,1911,3824,0.9951320410804393,3104,3.104,1,0.9251854219067852,3602.794589636836
nag,50,1.374845573943353,0.853533343843068,1374.845573943353,1345,1342,2687,1.024475092357193,1493,1.493,1,0.9016409307050841,1353.8058004056709
nag,50,1.9945849382650445,1.3166529676279501,1994.5849382650445,2040,2038,4078,0.9786972219161161,3562,3.562,1,1.6120353723030072,3254.724265023379
nag,50,0.9955327418889814,0.6383126981877907,995.5327418889815,1010,1010,2020,0.9856759820682985,808,0.808,1,0.5916711303129868,1010.9333429138333
nag,50,2.2587969287386414,1.4796226023825574,2258.7969287386413,2320,2315,4635,0.975722215437858,4662,4.662,1,1.3799429637123268,4543.971170672293
nag,50,3.1654988421849923,2.044459095865677,3165.4988421849926,3181,3177,6358,0.9963798684875645,9041,9.041,1,1.5971837804868176,9041.181276535166
nag,50,1.3405908924043675,0.8864824763373274,1340.5908924043674,1379,1376,2755,0.9742666369217786,1525,1.525,1,0.9407451471765547,1373.7725386623206
nag,50,0.6539862119136931,0.44471757526790523,653.9862119136931,652,650,1302,1.006132633713374,329,0.329,1,0.4197357052244759,306.49899982282216
nag,50,1.6497512481403915,1.0835742772372319,1649.7512481403915,1598,1597,3195,1.0330314640829001,2314,2.314,1,1.077694743505139,2002.0214073021498
nag,50,0.9613069592379643,0.6431877154697506,961.3069592379643,999,999,1998,0.9622692284664307,851,0.851,1,0.7446174654624992,917.0878319321839
nag,50,1.0118047544586222,0.6671968806420386,1011.8047544586221,977,975,1952,1.0377484661114074,793,0.793,1,0.7539030010180927,606.542030923109
nag,50,2.598809096511078,1.5975818420419396,2598.8090965110778,2606,2603,5209,0.9983899717676058,6154,6.154,1,1.7210341354326153,7375.350349679269
nag,50,1.9905782623662285,1.3524171334314867,1990.5782623662285,1904,1902,3806,1.0465711158602673,3329,3.329,1,1.4015103587695956,3809.6930242817975
nag,50,1.632206213521739,1.1360399467638005,1632.206213521739,1642,1640,3282,0.9952476911717921,2240,2.24,1,1.1792200254119092,2250.5370825371565
nag,50,1.6535116579781772,1.1117237283438035,1653.5116579781773,1628,1627,3255,1.016294811295745,2275,2.275,1,0.8078084391095368,2284.044866483609
nag,50,2.260481670492033,1.5000786334557252,2260.481670492033,2239,2237,4476,1.0104969470237073,4633,4.633,1,1.4783822367416188,4176.135557616211
nag,50,0.6564822516746115,0.4202136010476057,656.4822516746115,648,647,1295,1.0146557212899714,299,0.299,1,0.3706858603391454,302.7069370213966
nag,50,2.2138892391333282,1.341644275885624,2213.8892391333284,2245,2242,4487,0.987461748052332,4403,4.403,1,1.6172598558585303,4871.534285858381
nag,50,1.2887047206286126,0.8486805874236166,1288.7047206286127,1289,1289,2578,0.9997709236839509,1457,1.457,1,0.8374735885006022,1364.1292238876715
nag,50,2.6344234083893094,1.8047934735731959,2634.4234083893093,2575,2574,5149,1.0234745176337643,6010,6.01,1,1.479431125928823,6470.848943442062
nag,50,2.201577124675133,1.4397788960417635,2201.577124675133,2278,2277,4555,0.9668762075867953,4397,4.397,1,1.9408308528631162,5437.387556393929
nag,50,1.6019933457769049,1.1761189764990032,1601.9933457769048,1632,1631,3263,0.9822154173984702,2333,2.333,1,1.4213707966130684,2732.29888483054
nag,50,1.3163358611394023,0.8839347516912988,1316.3358611394024,1306,1304,2610,1.0094600162111982,1471,1.471,1,0.7877603343490507,1079.651745385857
nag,50,2.640219701660683,1.7165007755374544,2640.219701660683,2565,2562,5127,1.0305307188371127,6005,6.005,1,1.4998793552636331,5765.696155359692
nag,50,1.666403471520346,1.094812308218181,1666.4034715203459,1623,1620,3243,1.0286441182224357,2358,2.358,1,1.1604254250059765,1914.9564803642625
nag,50,0.9750370297355169,0.6299614527842414,975.0370297355169,1003,1001,2004,0.9740629667687482,811,0.811,1,0.6985927609565947,670.5303092418794
nag,50,2.0099303552331023,1.3470821083828723,2009.930355233102,1954,1953,3907,1.0291502074926278,3443,3.443,1,1.60042252311798,3782.3403859383566
nag,50,1.277651544189991,0.8678366159536394,1277.651544189991,1331,1330,2661,0.9606402587894669,1460,1.46,1,0.77691137212345,1565.7412655725052
nag,50,0.6736117317159083,0.45193288050424035,673.6117317159083,679,679,1358,0.9920644060617205,368,0.368,1,0.4458992909185911,365.0029280836136
nag,50,0.9853096619809926,0.6581310403987695,985.3096619809926,975,973,1948,1.012651245612531,780,0.78,1,0.6514640482552865,1026.9096085374433
nag,50,1.3015897447757727,0.8397152612866144,1301.5897447757727,1290,1288,2578,1.010551044080569,1319,1.319,1,0.9326815644691464,1306.949325666808
nag,50,0.9749919152097796,0.6383222071209045,974.9919152097796,963,962,1925,1.0135051093656753,704,0.704,1,0.7062919726371287,718.725346554067
nag,50,3.2790711973194857,2.0922777838999567,3279.0711973194857,3213,3209,6422,1.0218358358739439,9057,9.057,1,2.4356974105502083,7324.200423152522
nag,50,1.2921955049654061,0.8562796717933947,1292.1955049654061,1329,1326,2655,0.9745064140010604,1373,1.373,1,0.8324302920472749,1156.9009864725317
nag,50,0.6655845845459256,0.43829859036598134,665.5845845459256,673,673,1346,0.9889815520741837,294,0.294,1,0.4366723482220327,306.3080216814768
nag,50,3.753983033254995,2.3589361603821373,3753.983033254995,3763,3760,7523,0.9983997428869668,12674,12.674,1,1.7826565303041437,13046.724877264633
nag,50,0.33428648539436856,0.22253903107704917,334.2864853943686,351,351,702,0.9523831492717053,92,0.092,1,0.20383050295286756,105.20669141891862
nag,50,2.6058605030996076,1.7048749821580087,2605.8605030996077,2516,2514,5030,1.0365395795941161,5690,5.69,1,1.9289524805110219,7553.50860443419
nag,50,2.276501641360171,1.4912510431011534,2276.5016413601707,2269,2265,4534,1.0050779873554838,4873,4.873,1,1.374374979893996,5373.116925905589
nag,50,0.9972849395195867,0.6520825310275387,997.2849395195867,976,976,1952,1.0218083396717077,897,0.897,1,0.6358101045942887,649.6553467654103
nag,50,1.9686885186598677,1.2773884100320743,1968.6885186598677,1941,1940,3881,1.0147878962164267,3252,3.252,1,0.8857976320039938,3303.168148362845
nag,50,1.0169452357244186,0.6364067417143162,1016.9452357244187,1035,1035,2070,0.9825557833086171,870,0.87,1,0.712837145716142,842.461733708572
nag,50,1.2924873154366867,0.8815975242494773,1292.4873154366867,1287,1286,2573,1.0050445687688077,1511,1.511,1,0.879778941506246,1176.86543544927
nag,50,1.3005903569684567,0.8674678737705375,1300.5903569684567,1310,1309,2619,0.9935755209843061,1474,1.474,1,0.7269357991499485,1680.9587397264625
nag,50,1.6546222851002985,1.0425274470846855,1654.6222851002985,1665,1664,3329,0.9943643540266217,2368,2.368,1,0.9491628802597706,2070.3759406263657
nag,50,1.928943042255579,1.203310802873592,1928.943042255579,1944,1941,3885,0.9937882752475935,3284,3.284,1,1.2790635346980725,3080.064347752141
nag,50,1.3622548353227404,0.9009660765656422,1362.2548353227403,1358,1357,2715,1.0038723915421814,1736,1.736,1,0.949442187520277,1151.0907278808306
nag,50,0.6599586454713544,0.4467612877523419,659.9586454713544,675,675,1350,0.977716511809414,334,0.334,1,0.5755475151132118,288.0355416571748
nag,50,1.3670313088613406,0.8605438316289846,1367.0313088613407,1306,1304,2610,1.0483368932985742,1548,1.548,1,0.9910154003310868,1399.9669750839369
nag,50,1.345107549040881,0.897383120558472,1345.107549040881,1348,1347,2695,0.9985950623911514,1492,1.492,1,0.8531545808923535,1625.8059326985208
nag,50,2.2830062140249607,1.5473798196761421,2283.0062140249606,2289,2286,4575,0.998690382338128,4842,4.842,1,1.6911183608225144,4487.714355978978
nag,50,1.354064712573251,0.9328991529150387,1354.064712573251,1356,1354,2710,1.0000477936286936,1472,1.472,1,0.9087208035632565,1553.6494801102538
nag,50,1.3052753065664446,0.8601916620816391,1305.2753065664447,1272,1269,2541,1.0285857419751336,1431,1.431,1,0.7160972749302832,1586.5525604036288
nag,50,0.6911668887972064,0.45999427815945776,691.1668887972064,692,691,1383,1.0002415177962467,330,0.33,1,0.4155853095548155,247.37339447884685
nag,50,2.5943498943564856,1.7550335783346795,2594.3498943564855,2586,2583,5169,1.004394074470184,6061,6.061,1,2.073416498837359,6382.363804675994
nag,50,0.9700124275077548,0.6586975022435797,970.0124275077549,982,982,1964,0.9877926960364103,820,0.82,1,0.645356098775279,799.8419452287912
nag,50,1.2870509640478764,0.8574336540159776,1287.0509640478765,1327,1326,2653,0.9706266697193638,1486,1.486,1,0.8579251268257311,1058.432153419803
nag,50,0.9859861184684355,0.6793912209337438,985.9861184684355,980,980,1960,1.0061082841514648,770,0.77,1,0.7211258241452486,811.8320253039731
nag,50,1.6940356679307318,1.1136365851347114,1694.0356679307317,1649,1649,3298,1.027310896258782,2476,2.476,1,1.0785647758738643,2754.5072357655627
nag,50,2.5675566083795944,1.663558052987459,2567.5566083795943,2527,2524,5051,1.0172569763786032,5496,5.496,1,1.6378236803524062,5208.726324327304
nag,50,0.9764487204734787,0.675909716800031,976.4487204734787,1007,1007,2014,0.9696610928237127,815,0.815,1,0.854790428031201,910.9462010097304
nag,50,1.3102675462436864,0.8696456748464304,1310.2675462436864,1349,1347,2696,0.9727301753850679,1570,1.57,1,0.6978079518031244,1662.973512718303
nag,50,2.636121035707037,1.836890218119502,2636.121035707037,2629,2626,5255,1.003854164397196,6225,6.225,1,2.1913366022468996,6224.60476631145
nag,50,1.3326175516677536,0.9259784235803906,1332.6175516677536,1323,1323,2646,1.0072695023943716,1556,1.556,1,0.8490270507169756,1062.2571297280836
nag,50,1.328218360546594,0.867812593068616,1328.218360546594,1344,1342,2686,0.9897305220168362,1471,1.471,1,0.8074107089577801,1614.1249758314148
nag,50,0.29786555940351506,0.2091416679247461,297.8655594035151,321,321,642,0.9279300915997355,46,0.046,1,0.2251463195876392,41.764436366762745
nag,50,1.2760164256464126,0.872269389455972,1276.0164256464127,1331,1328,2659,0.960855742203624,1495,1.495,1,0.7721782432670159,1846.183158820614
nag,50,2.638924188163378,1.684557494185579,2638.924188163378,2578,2575,5153,1.0248249274420884,6031,6.031,1,1.939820456582394,6142.653766631843
nag,50,1.3245327465533985,0.9266388283129796,1324.5327465533985,1345,1345,2690,0.9847827111921178,1585,1.585,1,0.7945769025047063,1674.1184298622047
nag,50,1.6526018969831642,1.123597356114919,1652.6018969831641,1632,1631,3263,1.0132445720313699,2356,2.356,1,1.1011333183599623,2185.677908937459
nag,50,1.6500365189619925,1.151463966956512,1650.0365189619924,1644,1643,3287,1.00428272608764,2388,2.388,1,0.9988850143869301,2542.368610070449
nag,50,1.653711523071902,1.1091011463227878,1653.7115230719019,1631,1630,3261,1.0145469466698784,2398,2.398,1,0.9151919867642876,2473.9206359316163
nag,50,0.6611632408354806,0.4428911133377238,661.1632408354806,661,661,1322,1.0002469604167634,326,0.326,1,0.49920858129141377,366.4041184833063
nag,50,1.0341425507888198,0.6828002548728533,1034.1425507888198,1004,1004,2008,1.0300224609450397,940,0.94,1,0.6406627149693797,841.4934075280727
nag,50,1.3077516595864314,0.8379105847055969,1307.7516595864313,1313,1312,2625,0.9967619356603897,1526,1.526,1,0.5996768723962733,1497.731396919678
nag,50,2.536593186015374,1.6233185177107425,2536.593186015374,2574,2572,5146,0.9862337426187302,5820,5.82,1,1.3984619805357699,5771.8360967764775
nag,50,2.2110607465611967,1.4200289616209958,2211.0607465611965,2230,2228,4458,0.9923971034834814,4491,4.491,1,1.4213067286807914,3931.5345189238674
bg,50,0.0010817000140832605,0.0010805299391627927,1.0817000140832604,31,31,62,0.0348935488413955,0,0.0,1,0.001048398561032384,0.0
bg,50,0.0004880491968659797,0.0004878110048474182,0.4880491968659797,15,15,30,0.03253661312439864,0,0.0,1,0.000544117232210339,0.0
bg,50,0.000506282201549233,0.0005060258798816274,0.506282201549233,24,24,48,0.02109509173121804,0,0.0,1,0.0005660123347386153,0.0
bg,50,0.0009476960995174295,0.000946797971620389,0.9476960995174295,32,32,64,0.029615503109919672,0,0.0,1,0.0007011768542458525,0.0
bg,50,0.0006248150180795876,0.0006244246242727698,0.6248150180795875,22,22,44,0.02840068263998125,0,0.0,1,0.0006418447285550774,0.0
bg,50,0.0005155540963950642,0.0005152883003687544,0.5155540963950642,19,19,38,0.027134426126056013,0,0.0,1,0.0005139728665335501,0.0
bg,50,0.0007452895324512241,0.0007447340759640428,0.7452895324512241,21,21,42,0.035489977735772574,0,0.0,1,0.0006532334334262422,0.0
bg,50,0.0008799635248397806,0.0008791891890347322,0.8799635248397806,19,19,38,0.04631386972840951,0,0.0,1,0.000829219501969676,0.0
bg,50,0.00040298461304331566,0.000402822216444966,0.4029846130433157,19,19,38,0.021209716475963983,0,0.0,1,0.00048614752089376674,0.0
bg,50,0.0006166537761676239,0.000616273514287962,0.6166537761676238,16,16,32,0.03854086101047649,0,0.0,1,0.0008171038397318982,0.0
bg,50,0.0008777218149735546,0.0008769514193890741,0.8777218149735546,23,23,46,0.03816181804232846,0,0.0,1,0.000917999400802533,0.0
bg,50,0.0011767726811931479,0.0011753878872499456,1.1767726811931478,31,31,62,0.0379604090707467,0,0.0,1,0.0011465809564883138,0.0
bg,50,0.0009179077840410202,0.0009170652293410171,0.9179077840410201,23,23,46,0.039909034088740004,0,0.0,1,0.0009324320808417293,0.0
bg,50,0.0009569954860690971,0.0009560796457087404,0.956995486069097,28,28,56,0.03417841021675346,0,0.0,1,0.0010812300629921441,0.0
bg,50,0.0008573679527217663,0.0008566328729154122,0.8573679527217664,28,28,56,0.03062028402577737,0,0.0,1,0.0009109879881384332,0.0
bg,50,0.0007989086550493951,0.0007982704000102824,0.7989086550493951,27,27,54,0.029589209446273895,0,0.0,1,0.0008325682522114336,0.0
bg,50,0.0013195190203562426,0.0013177778899111613,1.3195190203562426,39,39,78,0.03383382103477545,0,0.0,1,0.00148520180394138,0.0
bg,50,0.0004737429816579777,0.00047351854924530747,0.4737429816579777,16,16,32,0.029608936353623605,0,0.0,1,0.0005674496399012944,0.0
bg,50,0.0009317322995256952,0.0009308641744477157,0.9317322995256951,33,33,66,0.028234312106839247,0,0.0,1,0.0008622248021317003,0.0
bg,50,0.0009243797387323909,0.0009235252608310118,0.9243797387323909,31,31,62,0.029818701249431964,0,0.0,1,0.0010023518125408433,0.0
bg,50,0.0010306139817026648,0.0010295518165233837,1.0306139817026647,29,29,58,0.03553841316216085,0,0.0,1,0.001432544269994087,0.0
bg,50,0.0010537330085765718,0.0010526226553232076,1.0537330085765717,26,26,52,0.04052819263756045,0,0.0,1,0.0005977068225477702,0.0
bg,50,0.000777130483267122,0.000776526551479099,0.777130483267122,29,29,58,0.02679760287128007,0,0.0,1,0.0008161246457724007,0.0
bg,50,0.00043218912808305277,0.00043200234064061957,0.43218912808305276,24,24,48,0.018007880336793864,0,0.0,1,0.00032869705069473034,0.0
bg,50,0.000780101451521837,0.0007794928932471705,0.780101451521837,24,24,48,0.032504227146743205,0,0.0,1,0.0006095820276563756,0.0
bg,50,0.0010005653371024596,0.0009995642061086487,1.0005653371024597,24,24,48,0.04169022237926915,0,0.0,1,0.0010146468089547978,0.0
bg,50,0.0004357205598419718,0.0004355307074357028,0.4357205598419718,17,17,34,0.02563062116717481,0,0.0,1,0.00038598819169566014,0.0
