ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,5,0.0,0.0
nag,50,0.5265803977885928,0.47387509338944545,526.5803977885928,2657,2656,5313,0.1982606919384762,1245,1.245,5,0.6367637354707639,934.4841836178682
nag,50,0.4408813881910611,0.3869079163983137,440.8813881910611,2259,2259,4518,0.19516661717178446,872,0.872,5,0.3607768716596429,699.0399125593378
nag,50,0.7016981043744365,0.622840000411717,701.6981043744365,3514,3512,7026,0.19980014361458898,2240,2.24,5,0.7835339891769739,2272.225936122127
nag,50,0.6444816233016456,0.5719034214004652,644.4816233016456,3159,3159,6318,0.20401444232404103,1852,1.852,5,0.6903671391908249,2151.2217029228786
nag,50,0.5374345379206058,0.49419958909929357,537.4345379206057,2704,2704,5408,0.19875537644992816,1283,1.283,5,0.4604486828472974,1187.8090531538671
nag,50,0.2707296551607161,0.24637774644126126,270.7296551607161,1360,1360,2720,0.19906592291229125,289,0.289,5,0.19341153418959656,247.30799074475757
nag,50,0.7480393321172225,0.6664674247024173,748.0393321172226,3723,3723,7446,0.2009238066390606,2471,2.471,5,0.5876140360106412,2738.377219101224
nag,50,0.36170739380664735,0.33018460700189145,361.70739380664736,1817,1817,3634,0.19906846109336673,580,0.58,5,0.40884667853727397,495.76547729136746
nag,50,0.18121558453333403,0.16380039214263067,181.21558453333404,892,892,1784,0.20315648490284086,130,0.13,5,0.19641266886069517,83.75863363468403
nag,50,0.3508551791880545,0.3214838650353372,350.8551791880545,1795,1795,3590,0.19546249536938967,483,0.483,5,0.40028683678171095,463.9388021850554
nag,50,0.37456200916769594,0.3392874530539086,374.5620091676959,1798,1797,3595,0.20843740076109957,547,0.547,5,0.324125850786816,407.0568422241213
nag,50,0.554578440291968,0.483147377948124,554.578440291968,2755,2754,5509,0.2013719826768221,1395,1.395,5,0.44544091630492383,994.7885096567093
nag,50,0.4405544222417691,0.39689181795872036,440.5544222417691,2183,2181,4364,0.20199652555789505,796,0.796,5,0.395861821100242,890.2290795199194
nag,50,0.6180479620904504,0.5515938992505491,618.0479620904505,3128,3127,6255,0.19764885260327805,1777,1.777,5,0.5319738373652264,1605.3681305916705
nag,50,0.27878633172419937,0.2517824070490313,278.7863317241994,1329,1329,2658,0.20977150618826138,253,0.253,5,0.2963887572401964,249.5994983085759
nag,50,0.7344838732136564,0.6663266503736102,734.4838732136564,3539,3539,7078,0.20753994722058672,2391,2.391,5,0.6456401405777878,2209.6101590619546
nag,50,0.6336871112596357,0.570520861484852,633.6871112596357,3174,3174,6348,0.1996493734277365,1737,1.737,5,0.6773575969334529,1517.6194243724974
nag,50,0.5561440002542904,0.5140368592751813,556.1440002542904,2811,2810,5621,0.19791601432537026,1528,1.528,5,0.6175637008968614,1863.1600478297898
nag,50,0.6306978484972203,0.5436038491088027,630.6978484972203,3126,3126,6252,0.20175874871952026,1802,1.802,5,0.5806486748018471,1627.0974871281192
nag,50,0.34965098843909637,0.3246991096997658,349.65098843909635,1783,1783,3566,0.19610262952276858,563,0.563,5,0.36227279652671235,573.0552303956623
nag,50,0.7182288941518272,0.6370187834498554,718.2288941518273,3664,3663,7327,0.19607668418013302,2531,2.531,5,0.7158398170075893,2024.4843703096337
nag,50,0.08287421421487337,0.07600607883314063,82.87421421487338,432,432,864,0.1918384588307254,26,0.026,5,0.0948645032566488,28.232787435378373
nag,50,0.697770897112975,0.6386947694799701,697.770897112975,3556,3555,7111,0.19627873336511253,2271,2.271,5,0.425146019586084,1776.6784269154057
nag,50,0.37880133052138615,0.3343039234157137,378.80133052138615,1811,1811,3622,0.20916694120452023,590,0.59,5,0.36399503335055167,740.1873177621981
nag,50,0.7307055036615432,0.6631468875588395,730.7055036615432,3641,3641,7282,0.20068813613335434,2419,2.419,5,0.6761514920154824,2173.029674825256
nag,50,0.35586829901658745,0.3208545168127932,355.86829901658746,1789,1789,3578,0.19892023421832725,586,0.586,5,0.3118368885730594,647.8347470236363
nag,50,0.44777893513625044,0.4077984677953816,447.7789351362504,2204,2204,4408,0.20316648599648385,826,0.826,5,0.3667893288174935,849.2089044720552
nag,50,0.5316183049625176,0.4626006241724204,531.6183049625176,2623,2622,5245,0.20275297672102122,1161,1.161,5,0.39953220662232036,992.9994834327078
nag,50,0.18573599915609035,0.16809115447974524,185.73599915609034,917,915,1832,0.20299016301212058,126,0.126,5,0.1899793779550518,122.0071927692118
nag,50,0.448664809459339,0.38877327153752594,448.664809459339,2223,2223,4446,0.2018285242732069,797,0.797,5,0.2600958553038513,674.0703980405375
nag,50,0.44583868691089323,0.39723067706962123,445.8386869108932,2275,2275,4550,0.1959730491916014,899,0.899,5,0.32016791482485835,921.3739536530215
nag,50,0.5625370766594355,0.5099734876845133,562.5370766594356,2740,2739,5479,0.2053804588022766,1346,1.346,5,0.5519832616225694,1779.9189487941126
nag,50,0.7180764700258452,0.6451955535495615,718.0764700258452,3566,3565,7131,0.2014239747618079,2344,2.344,5,0.6611473178353772,2661.051701978689
nag,50,0.7098869635877597,0.6585581548150158,709.8869635877597,3571,3571,7142,0.19879220486915702,2370,2.37,5,0.661569824077111,1616.317884778587
nag,50,0.5408902082840076,0.47693632266736574,540.8902082840076,2703,2703,5406,0.20010736525490477,1220,1.22,5,0.40028305521048146,1022.7920198189419
nag,50,0.43512874425834364,0.3965480893116786,435.12874425834366,2203,2201,4404,0.19769593105785718,867,0.867,5,0.2923181291426652,877.3660692102841
nag,50,0.27254076009412836,0.2428861990333579,272.54076009412836,1383,1382,2765,0.19720749645016525,281,0.281,5,0.2173557926563122,294.8124228442095
nag,50,0.5346208113994083,0.4739118400535933,534.6208113994084,2702,2702,5404,0.19786114411525105,1305,1.305,5,0.4303405255901399,1355.4747398016434
nag,50,0.1691471604500029,0.15231407684464107,169.1471604500029,911,911,1822,0.18567196536773095,114,0.114,5,0.15704739998121603,125.04673451321419
nag,50,0.26799879043455715,0.23806173334287845,267.9987904345572,1343,1343,2686,0.1995523383727157,276,0.276,5,0.25554596876710606,277.39099295921403
nag,50,0.7197710040485308,0.652887317152654,719.7710040485308,3552,3551,7103,0.20269529823951868,2286,2.286,5,0.5562530278200493,1703.0711885679427
nag,50,0.46392764128452646,0.42691123540838805,463.9276412845265,2308,2308,4616,0.20100851008861634,968,0.968,5,0.47240143547617736,758.0096536280669
nag,50,0.36316561491840754,0.32372758566334925,363.1656149184075,1818,1818,3636,0.1997610643115553,576,0.576,5,0.2949120326317347,482.7690894354958
nag,50,0.8680019883982247,0.7755252726488059,868.0019883982247,4489,4487,8976,0.19344818105598946,3530,3.53,5,0.7588454974668047,3258.09587424812
nag,50,0.3631637705743269,0.3302196091954988,363.1637705743269,1822,1822,3644,0.19932149866867557,582,0.582,5,0.2660213060162038,587.8862864549849
nag,50,0.8025937330598997,0.7327582068519953,802.5937330598997,3995,3995,7990,0.20089955771211507,2888,2.888,5,0.7758698166527497,3837.5939190824283
nag,50,0.4341594429819445,0.3925953322124808,434.1594429819445,2216,2215,4431,0.19600877786995236,849,0.849,5,0.31841861266221255,858.9819138416892
nag,50,0.43768346780056233,0.4005222942503346,437.6834678005623,2241,2240,4481,0.19539440526810817,841,0.841,5,0.3506259926028919,966.0035415114322
nag,50,0.5400270494606288,0.47563931573322965,540.0270494606289,2718,2717,5435,0.19875857543637426,1302,1.302,5,0.5353787817605803,1405.0645608063978
nag,50,0.6115047888476228,0.5679566330283813,611.5047888476229,3110,3110,6220,0.19662533403460541,1690,1.69,5,0.5742475959348621,1818.3887945727452
nag,50,0.9101216422533354,0.8081289842464966,910.1216422533354,4454,4452,8906,0.20442983878107263,3687,3.687,5,0.9356818479623262,2980.5922363787645
nag,50,0.4542928174499186,0.41995420822408974,454.29281744991863,2270,2269,4539,0.20021719587920608,925,0.925,5,0.4920933966307218,843.406772653348
nag,50,0.24969393200110426,0.22706918638469614,249.69393200110426,1356,1356,2712,0.184140067847422,244,0.244,5,0.22533746044396638,254.54169037041598
nag,50,0.26807553140108314,0.23962846716446334,268.07553140108314,1370,1369,2739,0.19581850358004613,281,0.281,5,0.20099824997129023,308.5928942456049
nag,50,0.5539157856687406,0.4924006394767476,553.9157856687406,2679,2679,5358,0.2067621447065101,1371,1.371,5,0.4053092315178399,1546.9580236167
nag,50,0.3417650927975128,0.3249910842086982,341.7650927975128,1778,1778,3556,0.19221883734393297,542,0.542,5,0.3809933776578349,494.50849268813425
nag,50,0.3540817582613962,0.3208341212595278,354.0817582613962,1769,1768,3537,0.2002724877044096,513,0.513,5,0.31429708736103756,535.6729309053986
nag,50,0.3661100369500026,0.32560331676658505,366.1100369500026,1804,1804,3608,0.20294347946230742,584,0.584,5,0.31715455435034196,698.9198089151397
nag,50,0.4520895872052497,0.4085090366357632,452.0895872052497,2295,2294,4589,0.1970747982586093,843,0.843,5,0.3535293520729172,802.9025480269661
nag,50,0.35922230397315136,0.33174629781152737,359.2223039731514,1843,1843,3686,0.19491172217751024,570,0.57,5,0.2673415896762555,565.8518077090139
nag,50,0.6279255445785081,0.5721636265119728,627.9255445785082,3115,3114,6229,0.20164596807273866,1769,1.769,5,0.6037632152086413,2317.2739384614197
nag,50,0.4525115117658363,0.4107022424406837,452.5115117658363,2238,2237,4475,0.20228498514342258,956,0.956,5,0.2984771086656619,1041.1159184405637
nag,50,0.3588435189992824,0.31608912298542213,358.8435189992824,1846,1846,3692,0.19438977193893955,547,0.547,5,0.3912325089270022,667.1125574855906
nag,50,0.2650376471117473,0.24371300185686773,265.03764711174733,1330,1330,2660,0.19927642639981002,291,0.291,5,0.24683259045748582,272.6750631334806
nag,50,0.5232752732557704,0.4813162064074068,523.2752732557703,2651,2651,5302,0.19738788127339507,1282,1.282,5,0.4606149450925261,1513.4343284332385
nag,50,0.43478260396065954,0.3988820690399861,434.7826039606595,2177,2177,4354,0.19971640053314632,809,0.809,5,0.4709359108586236,977.5265717560657
nag,50,0.2686669758278559,0.24588790117066608,268.66697582785594,1350,1350,2700,0.1990125746873007,312,0.312,5,0.18740237919520727,311.3405171548477
nag,50,0.18308912197412253,0.16738908566001962,183.08912197412252,938,937,1875,0.19539927638647014,121,0.121,5,0.13385180822082257,101.46425789252409
nag,50,0.45769149960918054,0.4086598937566129,457.69149960918054,2223,2223,4446,0.20588911363435922,919,0.919,5,0.472003519108562,1008.9618977867965
nag,50,0.5560736998301274,0.4909829465089418,556.0736998301275,2750,2748,5498,0.20235578596438408,1371,1.371,5,0.4035233678795887,1457.9375470463717
nag,50,0.16545510819847975,0.14962856603113767,165.45510819847976,890,890,1780,0.18590461595334806,129,0.129,5,0.13397728845149803,115.73105779053499
nag,50,0.7383315196568522,0.655737232150364,738.3315196568522,3584,3583,7167,0.20606517433906005,2495,2.495,5,0.6478018602367146,2110.0035925904103
nag,50,0.2670551400803704,0.2442208378849833,267.0551400803704,1362,1362,2724,0.1960757269312558,246,0.246,5,0.31321163001601365,297.12506341357465
nag,50,0.6335081850632994,0.547245985800102,633.5081850632994,3153,3152,6305,0.20098609932211275,1878,1.878,5,0.5021961343716156,1892.3652781210062
nag,50,0.6219960090130484,0.5543222681433659,621.9960090130484,3123,3123,6246,0.19916618924529247,1727,1.727,5,0.5399058254546268,1791.5311839440296
nag,50,0.10032461556915792,0.0902595870800586,100.32461556915793,459,459,918,0.2185721472094944,31,0.031,5,0.12189225032911101,24.145656813244443
nag,50,0.5205119291690807,0.4764214410302357,520.5119291690808,2592,2592,5184,0.20081478748807127,1249,1.249,5,0.5267065523177875,1073.4000769804452
nag,50,0.09498618602985759,0.0859638104933589,94.98618602985759,466,466,932,0.20383301723145406,16,0.016,5,0.09730103682958618,12.001321337505324
nag,50,0.27425969047654963,0.24952228729141732,274.2596904765496,1378,1378,2756,0.199027351579499,283,0.283,5,0.21463792488365238,242.71896870569748
nag,50,0.1661081695690142,0.1520305578495039,166.1081695690142,891,891,1782,0.18642892207521233,117,0.117,5,0.18165692180008103,135.3276165263348
nag,50,0.4312388502863313,0.4085447879603282,431.2388502863313,2197,2197,4394,0.19628532102245394,786,0.786,5,0.3632002724433567,800.1916709341186
nag,50,0.36344063065584203,0.32012194629208807,363.440630655842,1843,1843,3686,0.197200559227261,574,0.574,5,0.38494617131347325,470.36508781533144
nag,50,0.6997115075705508,0.6391474849376575,699.7115075705508,3606,3606,7212,0.19404090614823927,2314,2.314,5,0.6334093869252463,2180.4161725012295
nag,50,0.6221394792334762,0.5686756668069846,622.1394792334762,3160,3160,6320,0.1968795820359102,1805,1.805,5,0.6113590451279357,1728.393081233899
nag,50,0.44906931515770554,0.3992052138406,449.06931515770555,2207,2207,4414,0.20347499554041937,962,0.962,5,0.36674195030201884,805.2125066247635
nag,50,0.5529298539586543,0.5311621902617635,552.9298539586543,2676,2675,5351,0.20670274914342218,1350,1.35,5,0.4925469996419291,1410.4954586097922
nag,50,0.43439146841612275,0.39551357879889726,434.39146841612273,2234,2234,4468,0.19444559911196183,906,0.906,5,0.3441343479108543,939.156127564045
nag,50,0.790773004613802,0.7035063222254373,790.773004613802,4040,4039,8079,0.1957843537048284,2969,2.969,5,0.5654556952484519,3098.94091453896
nag,50,0.4475137612557934,0.4166424008330739,447.5137612557934,2309,2309,4618,0.19381280262269093,979,0.979,5,0.413208898347792,923.5754134937564
nag,50,0.18011954628701574,0.1653209496256623,180.11954628701574,879,879,1758,0.20491415959842518,113,0.113,5,0.15507583398653355,129.4999605405121
bg,50,0.0009859326794295668,0.0009849606161811996,0.9859326794295669,26,26,52,0.03792048767036796,0,0.0,5,0.001201750128148313,0.0
bg,50,0.0008447018438365959,0.000843988322631615,0.8447018438365959,27,27,54,0.03128525347542948,0,0.0,5,0.0007653027598721647,0.0
bg,50,0.0011838289275809188,0.0011824274766511415,1.1838289275809188,30,30,60,0.039460964252697295,0,0.0,5,0.0012983474199233646,0.0
bg,50,0.0009653353337545685,0.0009644034614479734,0.9653353337545685,29,29,58,0.033287425301881675,0,0.0,5,0.0009563150502036581,0.0
bg,50,0.0009229079171292228,0.0009220561581057229,0.9229079171292227,26,26,52,0.03549645835112395,0,0.0,5,0.0008933284487803544,0.0
bg,50,0.0007754993428728341,0.000774897943642038,0.7754993428728341,30,30,60,0.025849978095761134,0,0.0,5,0.0008685951873214566,0.0
bg,50,0.0007248663425521959,0.0007243409113376311,0.724866342552196,26,26,52,0.027879474713545998,0,0.0,5,0.0007671501264597085,0.0
bg,50,0.0012623769323012865,0.0012607833367820802,1.2623769323012866,29,29,58,0.04353023904487195,0,0.0,5,0.001293341718570174,0.0
bg,50,0.0008438149078513817,0.0008431028842526694,0.8438149078513817,27,27,54,0.031252403994495616,0,0.0,5,0.0006238679462848173,0.0
bg,50,0.0008972463804672088,0.0008964413293999475,0.8972463804672088,26,26,52,0.034509476171815726,0,0.0,5,0.0010067253867868688,0.0
bg,50,0.0011870610051275534,0.0011856518912976587,1.1870610051275534,27,27,54,0.043965222412131605,0,0.0,5,0.0010973341668567475,0.0
bg,50,0.0008425351444395659,0.0008418252789699502,0.8425351444395659,27,27,54,0.03120500534961355,0,0.0,5,0.0009907016611232931,0.0
bg,50,0.00086734105223249,0.0008665887717316021,0.86734105223249,29,29,58,0.029908312145947934,0,0.0,5,0.0008336272564025007,0.0
bg,50,0.0007295944427695922,0.0007290621347186719,0.7295944427695922,18,18,36,0.04053302459831068,0,0.0,5,0.0007912642559169521,0.0
bg,50,0.0013144068670082447,0.001312679201596206,1.3144068670082447,26,26,52,0.050554110269547876,0,0.0,5,0.0013020262953107918,0.0
bg,50,0.0007503448460270335,0.0007497818286390741,0.7503448460270334,21,21,42,0.035730706953668256,0,0.0,5,0.0006798014031200986,0.0
bg,50,0.0008350183473314337,0.0008343210916910535,0.8350183473314337,24,24,48,0.03479243113880973,0,0.0,5,0.0008574131740252851,0.0
bg,50,0.0007468054520656117,0.0007462477336823769,0.7468054520656118,20,20,40,0.037340272603280586,0,0.0,5,0.0006676474876763445,0.0
bg,50,0.001338698985178418,0.0013369068702055002,1.338698985178418,34,34,68,0.039373499564071116,0,0.0,5,0.0013097246461764845,0.0
bg,50,0.000695084400971723,0.0006946012586472488,0.695084400971723,21,21,42,0.03309925718912966,0,0.0,5,0.0008038437204685916,0.0
bg,50,0.0007844577446442216,0.0007838423706910895,0.7844577446442216,26,26,52,0.030171451717085445,0,0.0,5,0.0009198496666324249,0.0
bg,50,0.0006775006392149123,0.0006770416320987757,0.6775006392149123,21,21,42,0.032261935200710114,0,0.0,5,0.0007137902207983831,0.0
bg,50,0.0007458164404811285,0.0007452601983182366,0.7458164404811285,21,21,42,0.03551506859433945,0,0.0,5,0.00046306119293141896,0.0
bg,50,0.0009414261114000339,0.0009405398282768084,0.941426111400034,23,23,46,0.040931570060871045,0,0.0,5,0.0009618223631237738,0.0
bg,50,0.0010151176050401602,0.001014087141288098,1.0151176050401602,28,28,56,0.036254200180005726,0,0.0,5,0.000944218384962886,0.0
bg,50,0.0005281385410129716,0.0005278596106944682,0.5281385410129715,21,21,42,0.025149454333951025,0,0.0,5,0.0005170130878216449,0.0
bg,50,0.0006677618529391154,0.0006673159470468745,0.6677618529391154,19,19,38,0.03514536068100607,0,0.0,5,0.0005840115303926127,0.0
bg,50,0.000542847353700715,0.0005425526704512951,0.542847353700715,19,19,38,0.028570913352669213,0,0.0,5,0.000610007201704147,0.0
bg,50,0.0008227973146834167,0.0008221203192623666,0.8227973146834167,24,24,48,0.03428322144514236,0,0.0,5,0.0008497764652560699,0.0
bg,50,0.00037345300841863606,0.00037331354126913906,0.37345300841863605,15,15,30,0.02489686722790907,0,0.0,5,0.0004165833975122126,0.0
