ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.10990586769961568,0.10533803319178814,109.90586769961567,1407,1407,2814,0.0781136230985186,130,0.13,13,0.10767508845408524,132.19243557802278
nag,50,0.03501438867185205,0.03378838125778853,35.014388671852046,448,448,896,0.07815711757109832,9,0.009,13,0.02750820253900001,9.86174055849826
nag,50,0.18489721262647102,0.1771274225811795,184.89721262647103,2365,2365,4730,0.07818063958835984,431,0.431,13,0.19341730379451566,491.3190519536863
nag,50,0.1431547128235967,0.13841346800889304,143.1547128235967,1888,1888,3776,0.07582347077521011,282,0.282,13,0.1099828071675546,314.15903336129594
nag,50,0.18392274855864332,0.1774277705591697,183.92274855864332,2365,2365,4730,0.07776860404170965,422,0.422,13,0.2253155788085966,482.16815609139536
nag,50,0.24682720992671617,0.2345774691601927,246.82720992671617,3220,3220,6440,0.0766544130207193,832,0.832,13,0.19447569151063995,892.9746157317262
nag,50,0.3676528732192882,0.34890258961888954,367.6528732192882,4749,4749,9498,0.07741690318367829,1697,1.697,13,0.3512417409983759,1888.9921193873472
nag,50,0.26334539146185804,0.24949712175232563,263.345391461858,3352,3352,6704,0.07856366093730847,735,0.735,13,0.23007454819687714,602.2133044665111
nag,50,0.15883991571108386,0.1521263902515127,158.83991571108385,2001,2000,4001,0.07941995785554193,273,0.273,13,0.11554208800877998,304.11290578844785
nag,50,0.10948107777962524,0.1048570893355356,109.48107777962524,1404,1404,2808,0.07797797562651371,143,0.143,13,0.10066813718962674,157.91533198180713
nag,50,0.11067400613783036,0.10677735042933506,110.67400613783036,1462,1462,2924,0.0757004145949592,138,0.138,13,0.1126802096554258,138.592629379106
nag,50,0.11123475909747567,0.10861349892353434,111.23475909747567,1406,1406,2812,0.0791143379071662,113,0.113,13,0.09768691896792664,112.28867657704966
nag,50,0.22091230432649378,0.21034584086111027,220.91230432649377,2878,2877,5755,0.07678564627267771,582,0.582,13,0.2037049788750116,793.8794751322765
nag,50,0.2584898468226142,0.24761058769548308,258.4898468226142,3368,3368,6736,0.07674876687132251,794,0.794,13,0.22832300817615506,690.8523429220436
nag,50,0.10929750403318643,0.10556776606015614,109.29750403318643,1459,1459,2918,0.07491261414200577,122,0.122,13,0.11766843025731362,110.36917815437718
nag,50,0.14800634973503515,0.14367980950723472,148.00634973503514,1918,1918,3836,0.07716702280241665,261,0.261,13,0.13034678788276996,248.05103307283792
nag,50,0.11635096653636191,0.11126770665983934,116.35096653636191,1497,1497,2994,0.0777227565373159,136,0.136,13,0.1177969915093491,146.0390460991079
nag,50,0.3243931688245359,0.31606458095258255,324.3931688245359,4192,4190,8382,0.07742080401540237,1314,1.314,13,0.33071236813560734,1579.0694018616316
nag,50,0.18029225517691078,0.17483909401636744,180.29225517691077,2414,2414,4828,0.07468610405008731,383,0.383,13,0.14058012803824307,454.24781917065
nag,50,0.2260507875645027,0.22037467941183114,226.05078756450268,2918,2917,5835,0.07749427067689499,669,0.669,13,0.18443679106414165,651.0130620855377
nag,50,0.14696106629047956,0.14057569865898173,146.96106629047955,1887,1887,3774,0.07788079824614709,247,0.247,13,0.12679399669606153,218.39750699628166
nag,50,0.07384232923433796,0.07036123698011505,73.84232923433797,957,957,1914,0.07716021863567185,49,0.049,13,0.0737006248488096,46.98220295393203
nag,50,0.22213414733238981,0.20932531929772596,222.1341473323898,2895,2894,5789,0.07675678898838625,599,0.599,13,0.24865512531569514,529.4055619151295
nag,50,0.227185726373789,0.21578373463748324,227.185726373789,2891,2891,5782,0.07858378636243134,576,0.576,13,0.19811010076491012,524.3628387696784
nag,50,0.2177225591782208,0.20763419777523903,217.72255917822082,2876,2876,5752,0.07570325423443004,517,0.517,13,0.22573826417664422,569.0668693110676
nag,50,0.25628799605225844,0.2441683953243601,256.28799605225845,3295,3295,6590,0.07778087892329544,718,0.718,13,0.2178480271359228,588.3039193906015
nag,50,0.0760230493148398,0.07234602262984145,76.0230493148398,963,963,1926,0.07894397644323967,64,0.064,13,0.06972999828379096,65.03829741727583
nag,50,0.14958339655295233,0.14326192423039685,149.58339655295234,1927,1927,3854,0.07762501118471839,269,0.269,13,0.1026003774360151,272.2824460875555
nag,50,0.21386931243082655,0.20694122959694397,213.86931243082654,2781,2780,5561,0.07693140734921818,498,0.498,13,0.2624084609789897,571.5431359947919
nag,50,0.11051753038782042,0.10741094246746621,110.51753038782041,1436,1436,2872,0.07696206851519527,146,0.146,13,0.09661787962000397,145.45598681264346
nag,50,0.07560652861217661,0.07319372842197362,75.6065286121766,1009,1009,2018,0.07493213935795501,69,0.069,13,0.08298471903963339,63.97443922288004
nag,50,0.3775432844324612,0.3615244080841757,377.54328443246123,4899,4899,9798,0.07706537751223949,1759,1.759,13,0.371727674325483,1990.8164036356068
nag,50,0.17804299449302038,0.1755865590843718,178.0429944930204,2360,2360,4720,0.07544194681907644,366,0.366,13,0.23125458616956182,390.0409537803793
nag,50,0.29489291751005964,0.28066280791358156,294.89291751005965,3908,3907,7815,0.0754780950883183,1069,1.069,13,0.2729840798847426,861.7821324768786
nag,50,0.14772288650447452,0.143762546739085,147.7228865044745,1929,1929,3858,0.07658003447614023,232,0.232,13,0.15177455021482003,229.38823916280634
nag,50,0.14948723406015915,0.14286562914634257,149.48723406015915,1939,1939,3878,0.07709501498718883,238,0.238,13,0.13378534987419186,174.0581042103217
nag,50,0.180735174285602,0.174011532355289,180.735174285602,2342,2342,4684,0.07717129559590179,379,0.379,13,0.1226792230551589,360.7764629371743
nag,50,0.111855411285226,0.11052375599228834,111.855411285226,1466,1466,2932,0.07629973484667531,163,0.163,13,0.12489288627200906,195.07869396718823
nag,50,0.2452431029437395,0.23335266787131922,245.2431029437395,3284,3284,6568,0.07467816776605953,746,0.746,13,0.20019115081796773,655.4372664617092
nag,50,0.36137154982661523,0.34698106967580966,361.37154982661525,4829,4829,9658,0.07483361976115453,1547,1.547,13,0.3508527041714946,1559.30850991108
nag,50,0.0787621841495148,0.07573770174748422,78.76218414951481,999,999,1998,0.0788410251746895,53,0.053,13,0.07568406999107805,54.73675299719411
nag,50,0.3003438149485553,0.28779470391101036,300.3438149485553,3904,3904,7808,0.0769323296487078,1101,1.101,13,0.22997967644010403,1002.7116906362259
nag,50,0.12282243840944493,0.11572169081617617,122.82243840944493,1493,1493,2986,0.08226553141958803,172,0.172,13,0.12940158151396275,170.10761868756592
nag,50,0.11316647116309689,0.10834592122404473,113.16647116309689,1462,1462,2924,0.07740524703358201,161,0.161,13,0.11583771063350934,153.88326549044749
nag,50,0.10704683281278929,0.10284665225825763,107.04683281278929,1458,1458,2916,0.07342032428860719,119,0.119,13,0.08340697928078633,99.03830091324976
nag,50,0.14060555193758148,0.1360173729578743,140.60555193758148,1814,1814,3628,0.07751132962380457,243,0.243,13,0.15581794936257412,243.15104317016946
nag,50,0.22059879643179414,0.21242486248876707,220.59879643179414,2841,2841,5682,0.07764829159866038,540,0.54,13,0.23110369055742394,410.1627023247969
nag,50,0.07487370932586583,0.07233869969229503,74.87370932586583,932,932,1864,0.08033659798912643,37,0.037,13,0.06949333339313826,36.62949900166972
nag,50,0.10450664158978695,0.10002749602406709,104.50664158978695,1392,1392,2784,0.07507661033749062,124,0.124,13,0.07730024489637956,107.50959054583953
nag,50,0.08170314396439456,0.07778931853005312,81.70314396439456,1058,1058,2116,0.07722414363364324,74,0.074,13,0.07857033162430667,73.2200203809989
nag,50,0.26425737884188155,0.2521831956220091,264.2573788418816,3398,3398,6796,0.07776850466211936,833,0.833,13,0.19151454066140566,925.1089968804353
nag,50,0.2831509947390764,0.2712644819827795,283.1509947390764,3682,3682,7364,0.07690141084711472,1016,1.016,13,0.22022330095833387,623.2532555441326
nag,50,0.1110447050609238,0.10666305671758633,111.0447050609238,1464,1464,2928,0.07585020837494795,139,0.139,13,0.0945622874463153,108.25267688104624
nag,50,0.1448388385238117,0.13740113127550405,144.83883852381172,1946,1946,3892,0.074429002324672,241,0.241,13,0.16156069851799176,191.05411159036854
nag,50,0.18395706562085007,0.17474758056417256,183.95706562085007,2371,2370,4741,0.07761901502989454,358,0.358,13,0.1515737897203736,369.75390431077176
nag,50,0.1108966475302046,0.1061780001539682,110.8966475302046,1433,1433,2866,0.07738775124229212,116,0.116,13,0.08650398397212372,112.34954456456853
nag,50,0.1111399744902857,0.10672173630976846,111.13997449028571,1458,1458,2916,0.07622769169429747,128,0.128,13,0.1187107609979714,128.19645115921077
nag,50,0.11044471886385708,0.10490975171047352,110.44471886385708,1467,1467,2934,0.07528610692832793,123,0.123,13,0.07934248663702351,146.1033808469416
nag,50,0.34914981469515727,0.33340955315414356,349.14981469515726,4435,4435,8870,0.07872600105866004,1421,1.421,13,0.3293239644845009,1535.092457405462
nag,50,0.1437368940039912,0.1383625887531118,143.7368940039912,1913,1913,3826,0.07513690224986472,246,0.246,13,0.12261048796895688,217.37975713627063
nag,50,0.2915526244293645,0.2801977457290767,291.5526244293645,3821,3821,7642,0.07630270202286431,1047,1.047,13,0.3472712634765741,1077.223815523059
nag,50,0.3700065959968399,0.35710947817071004,370.0065959968399,4800,4800,9600,0.07708470749934165,1616,1.616,13,0.2664148731184369,1262.888955534486
nag,50,0.07066281687442179,0.06789048373928531,70.6628168744218,946,946,1892,0.0746964237573169,62,0.062,13,0.06813626465414098,84.95003867065653
nag,50,0.363156157265753,0.35363973844948865,363.156157265753,4714,4714,9428,0.07703779322565825,1551,1.551,13,0.3146914526674771,1999.240784759573
nag,50,0.22591436356063851,0.21668344278557208,225.91436356063852,2908,2908,5816,0.07768719517215905,559,0.559,13,0.25267828575244267,619.0834615208867
nag,50,0.2536568538515184,0.2431760722545878,253.6568538515184,3287,3287,6574,0.07716971519668951,816,0.816,13,0.2539214788503382,1057.662272422659
nag,50,0.11206998575859387,0.10838596728856753,112.06998575859386,1487,1487,2974,0.07536650017390306,172,0.172,13,0.10428429684624685,150.46582130831814
nag,50,0.25669466390624246,0.23707290079639115,256.69466390624245,3363,3363,6726,0.07632907044491301,722,0.722,13,0.18192062907734116,715.3527859544105
nag,50,0.1122763471542469,0.10689413019757492,112.2763471542469,1389,1389,2778,0.0808325033507897,136,0.136,13,0.11190415742801321,133.349907433963
nag,50,0.1815361030019954,0.17388287819134454,181.5361030019954,2354,2354,4708,0.07711814061257238,384,0.384,13,0.1749854445037579,312.67529985059593
nag,50,0.33266646691172447,0.3177117499261715,332.66646691172446,4335,4335,8670,0.0767396694144693,1341,1.341,13,0.2841211618266994,1501.6768058891307
nag,50,0.03919621603301458,0.03765987268170784,39.196216033014586,503,502,1005,0.07808011161955097,11,0.011,13,0.03176251831639877,10.673521524957826
nag,50,0.06801488462991855,0.06532705782283874,68.01488462991854,930,929,1859,0.07321300821304472,30,0.03,13,0.08160684622111908,23.91787929203137
nag,50,0.07203868678384642,0.06946129579427576,72.03868678384643,935,935,1870,0.07704672383299084,51,0.051,13,0.07441188406858303,45.86742537579074
nag,50,0.18592102312596115,0.1822830488007126,185.92102312596114,2393,2393,4786,0.07769369959296328,372,0.372,13,0.2318207078149804,326.18351907142176
nag,50,0.33245487866683465,0.3189529562192894,332.45487866683465,4363,4362,8725,0.07621615742018217,1311,1.311,13,0.34534248775731224,1396.2277422374575
nag,50,0.21978102120948542,0.21408051675981807,219.78102120948543,2835,2835,5670,0.07752416973879557,557,0.557,13,0.24942270359751598,604.2389936249791
nag,50,0.2588624741922381,0.24873154063536657,258.8624741922381,3354,3354,6708,0.07718022486351762,841,0.841,13,0.22768157649745777,855.671592261101
nag,50,0.06901615203283816,0.06767803105780101,69.01615203283816,905,905,1810,0.07626094147274935,43,0.043,13,0.07617365656343608,30.358862115112
nag,50,0.2148285184291,0.20529124380047664,214.8285184291,2835,2834,5669,0.07580399379996472,570,0.57,13,0.18923461085470497,530.0877828587996
nag,50,0.1512028116565663,0.14682419760979934,151.2028116565663,1893,1892,3785,0.07991691948021475,237,0.237,13,0.15444141099328615,255.0643105085222
nag,50,0.07129276165313173,0.06885697231043193,71.29276165313172,950,950,1900,0.07504501226645444,44,0.044,13,0.06614010777006653,50.67996083698422
nag,50,0.21339780100623185,0.20370015582787343,213.39780100623184,2879,2879,5758,0.0741221955561764,525,0.525,13,0.2288768454076956,473.1942373460294
nag,50,0.18753604496327847,0.17480636451187484,187.53604496327847,2445,2445,4890,0.0767018588806865,397,0.397,13,0.16937657497248848,437.6833300553516
nag,50,0.25528294386922007,0.24270613151670434,255.28294386922005,3313,3313,6626,0.07705491816155148,754,0.754,13,0.28240150644115836,704.1416615504477
nag,50,0.18513283608911296,0.17770128511250097,185.13283608911297,2418,2417,4835,0.07659612581262432,370,0.37,13,0.13552487373063637,373.3280926056247
nag,50,0.4080026596949991,0.392485982138889,408.0026596949991,5245,5244,10489,0.07780371084954217,1935,1.935,13,0.40451326431139856,2041.6161892170855
nag,50,0.3069143547844716,0.29370127155619924,306.9143547844716,3888,3888,7776,0.07893887725938055,1100,1.1,13,0.25072171238692936,1119.4612814815796
nag,50,0.1806546371801809,0.17459976990973916,180.6546371801809,2400,2400,4800,0.07527276549174204,370,0.37,13,0.14246817905342568,340.82741203584317
nag,50,0.143818092274595,0.13930391631965364,143.818092274595,1883,1883,3766,0.07637710689038502,205,0.205,13,0.15500267052630107,193.7755249688632
nag,50,0.07621022433232934,0.07353632259916411,76.21022433232933,962,962,1924,0.07922060741406375,60,0.06,13,0.07168019579690642,48.31135196830851
nag,50,0.07296623600498164,0.06992856693099067,72.96623600498164,955,955,1910,0.07640443560731061,88,0.088,13,0.05233654815397974,95.45114731915479
nag,50,0.14176298203341486,0.13700259276445065,141.76298203341486,1914,1913,3827,0.07410506117794817,240,0.24,13,0.09734010511021192,143.83528105388416
nag,50,0.07121986607500748,0.06895390911900658,71.21986607500747,957,957,1914,0.07441992275340384,66,0.066,13,0.06426803955323653,60.87048132251164
nag,50,0.14928763074735127,0.1429363962521518,149.28763074735127,1965,1965,3930,0.07597334898084034,241,0.241,13,0.1660547126142644,318.66462116010194
nag,50,0.18386185184398568,0.1772574231122328,183.86185184398568,2427,2426,4853,0.07578806753667999,417,0.417,13,0.20344408261515054,325.4409704287187
nag,50,0.10830731617324378,0.10344440563595168,108.30731617324378,1439,1438,2877,0.07531802237360485,127,0.127,13,0.08660131417956514,107.83811018505418
nag,50,0.1483077358043526,0.1423341023341905,148.3077358043526,1966,1966,3932,0.07543628474280396,254,0.254,13,0.12157714842027253,204.81842378503993
nag,50,0.22715278522502744,0.2191349550327936,227.15278522502743,3018,3018,6036,0.07526599908052599,613,0.613,13,0.25874720802511975,810.5695286554148
nag,50,0.24964476079061398,0.23996310382515154,249.644760790614,3260,3260,6520,0.07657814748178343,773,0.773,13,0.2814928301003415,669.4677904149042
nag,50,0.14819073706891425,0.14199163357080988,148.19073706891425,1944,1944,3888,0.07622980301898881,250,0.25,13,0.1420643354185279,256.82400034678716
nag,50,0.1915244829332804,0.1863546456252062,191.52448293328038,2388,2388,4776,0.08020288230036866,442,0.442,13,0.20362766174918415,485.27979218212005
nag,50,0.11497953851355351,0.1108981523691078,114.9795385135535,1441,1441,2882,0.07979149098789279,105,0.105,13,0.10711830147941455,106.39888357532112
nag,50,0.25536136812372584,0.24296546155008814,255.36136812372587,3338,3337,6675,0.0765242337799598,795,0.795,13,0.2039214822574919,924.0738238217356
nag,50,0.10462352214497059,0.101314693120449,104.6235221449706,1411,1410,2821,0.07420107953544014,100,0.1,13,0.06903788790454427,94.60864513608695
nag,50,0.06881579799927341,0.06626609195734641,68.81579799927341,958,958,1916,0.07183277452951296,44,0.044,13,0.07793157412668053,41.77610733045351
bg,50,0.0010623447632494276,0.0010612161868534243,1.0623447632494276,25,25,50,0.04249379052997711,0,0.0,13,0.0008496612827066276,0.0
bg,50,0.0008686941315597983,0.0008679395020655919,0.8686941315597982,22,22,44,0.03948609688908174,0,0.0,13,0.0008682059223935365,0.0
bg,50,0.000924533813847681,0.0009236790510747333,0.9245338138476811,29,29,58,0.031880476339575206,0,0.0,13,0.0010090913362849336,0.0
bg,50,0.0006997587124057602,0.0006992690501501724,0.6997587124057603,24,24,48,0.02915661301690668,0,0.0,13,0.0006720580863657814,0.0
bg,50,0.0010115636629875694,0.0010105404019432923,1.0115636629875695,24,24,48,0.042148485957815396,0,0.0,13,0.0013132798408826678,0.0
bg,50,0.0009179776628612615,0.0009171349798717493,0.9179776628612615,32,32,64,0.02868680196441442,0,0.0,13,0.0007770655145427027,0.0
bg,50,0.0007312989004900051,0.0007307641024081472,0.731298900490005,32,32,64,0.022853090640312657,0,0.0,13,0.0009592733454108666,0.0
